SYEAR,AREA,VMAPID,RNAME,DNAME,VlgId,VlgCode,SID,STYPE,S006,S00,S00a,S001,S002,S002a,S002Y,S007E ,S007P,S03a1,S03b1,S03f1,S03d1 ,S03e1,S03c1 ,S03a2 ,S03b2 ,S03f2,S03d2 ,S03e2,S03c2,S004,S004VB1 ,S004VB2,S004VB3,S004VG1 ,S004VG2,S004VG3,S004HB1 ,S004HB2,S004HB3,S004HG1 ,S004HG2,S004HG3,S004PB1 ,S004PB2,S004PB3,S004PG1 ,S004PG2,S004PG3,S004IB1 ,S004IB2,S004IB3,S004IG1 ,S004IG2,S004IG3,S004SCRB1 ,S004SCRB2,S004SCRB3,S004SCRG1 ,S004SCRG2,S004SCRG3,S004COTB1 ,S004COTB2,S004COTB3,S004COTG1 ,S004COTG2,S004COTG3,S004FR ,S004FT ,S004FHN ,S004TSS ,S004ADHI,S004TF,S011Ob1,S011Ob2,S011Ob3,S011Ob4,S011Ob5,S011Ob6,S011Ob7,S011Ob8,S011Ob9,S011Ob10,S011Ob11,S011Ob12,S011Ob13,S011Ob14,S011Ob15,S011Ob16,S011Ob17,S011Ob18,S011Ob19,S011Ob20,S012Ob1,S012Ob2,S012Ob3,S012Ob4,S012Ob5,S012Ob6,S012Ob7,S012Ob8,S012Ob11,S012Ob12,S012Ob13,S012Ob14,S012Ob15,S012Ob16,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,S009g,S009z ,S010c,S010b ,S010d ,S010e ,S010z ,S014h1,S014h2,S014h3,S014h4,S014a,S014c,S014d,S014e,S014f,S014g ,S013a,S013b ,S013c,S013d,S013e,SURID
2023,2,316758,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5088,88,54,1,,3,,2,2,,1970,262,243,0,,1,1,1,1,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,0,,,1,0,1,0,1,1,0,0,0,14,12,260,,,2,2,,1,1,1,,,,30,28,1,2,8,18,1,,,1,1,15,12,,,,,,0,,,,,,3,1,2,0,,296702
2023,2,316759,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5090,90,55,1,,1,,2,3,,1980,65,57,1,1,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,,,0,1,1,0,1,0,0,0,0,2,2,260,,,2,2,,,0,0,,,,2,2,,,1,1,,,,,,1,1,,,1,,,1,2,2,,,,1,1,3,1,15,296703
2023,2,316756,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5065,65,56,1,,4,,1,2,,1960,12,7,0,,1,0,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,,1,0,0,,,1,0,0,0,1,0,0,0,0,3,2,260,,,,,,,0,1,1,1,1,2,2,,,,2,,,,,,1,1,,,,,1,,7,2,,,,3,1,2,0,,296700
2023,2,316748,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5073,73,57,1,,1,,2,2,,1987,37,25,0,,1,0,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,260,,,,,,,0,,,,,2,2,,,1,1,,,,,,1,1,,1,,,,0,,,,,,5,,,0,,296692
2023,2,316741,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5063,63,58,1,,2,,1,3,,2002,110,98,1,1,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,0,0,0,,,0,1,0,0,0,0,0,0,0,5,5,260,1,1,3,1,,,0,0,,,,7,7,,2,4,1,,,,3,,4,,,1,,,,1,5,5,,,,5,1,2,0,,296685
2023,2,316751,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5070,70,59,1,,1,,1,1,,1984,57,46,1,1,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,0,0,,,1,1,1,1,1,1,0,0,0,3,2,260,,,1,,,,0,0,,,,3,3,,,1,2,,,,,1,,2,,,,,,1,7,7,,40,2021,3,1,5,0,,296695
2023,2,336886,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5077,77,60,1,,2,,3,2,,1970,108,9,0,,1,1,1,1,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,0,,,1,1,,1,1,1,1,1,1,9,9,260,3,2,2,1,1,,0,0,,,,7,7,,,4,3,,,,1,,4,3,,,,,,,,,,,,1,1,2,0,,316829
2023,2,336788,AZAD JAMMU AND KASHMIR                            ,HAVELI,5099,99,61,1,,3,,2,1,,1982,225,214,1,3 1,0,1,1,3,0,,0,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,,1,0,0,,,1,0,0,0,0,1,0,0,0,12,8,260,,,,,,6,1,0,,,,15,11,,,3,10,,,,,,2,10,,1,,,,0,21,20,,10,2019,5,1,4,0,,316730
2023,2,336800,AZAD JAMMU AND KASHMIR                            ,HAVELI,5100,100,62,1,,1,,1,2,,1987,75,66,1,4,0,1,1,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,2,260,,,,,,,0,0,,,,2,1,,1,,1,,,,,1,,1,,,1,,,1,7,7,,,2019,1,1,5,0,,316742
2023,2,336820,AZAD JAMMU AND KASHMIR                            ,HAVELI,5091,91,63,1,,2,,2,1,,1972,214,214,0,,0,1,1,3,0,1,,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,,,0,0,0,0,,,0,0,0,3,3,215,,,,,,,0,0,,,,7,6,,,1,5,1,,,,,3,2,1,,,,2,0,,,,,,2,1,4,0,,316762
2023,2,336779,AZAD JAMMU AND KASHMIR                            ,HAVELI,5111,111,64,1,,3,,3,2,,1979,123,122,0,,0,0,0,3,0,,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,0,0,,,1,1,0,0,0,0,0,0,0,5,4,270,,,,,,,1,0,,,,10,9,,,1,6,3,,,2,,2,,,,,,10,0,,,,,,1,,,,,316722
2023,2,336832,AZAD JAMMU AND KASHMIR                            ,HAVELI,5101,101,65,1,,1,,3,2,,2002,127,127,0,,0,1,1,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,,,0,,0,0,0,0,0,0,0,3,1,225,,,,,,,,,,,,4,3,,,1,,,,,,,,1,,,,,,0,,,,,,1,,,,,316774
2023,2,336815,AZAD JAMMU AND KASHMIR                            ,HAVELI,5112,112,66,1,,3,,1,2,,1972,157,151,0,,0,0,0,1,0,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,,,1,0,0,0,0,0,0,0,0,13,13,260,,,,,,,0,0,,,,10,9,,,2,4,,,,,,2,4,,,1,,,1,7,7,,,,4,0,2,0,,316757
2023,2,336822,AZAD JAMMU AND KASHMIR                            ,HAVELI,5096,96,67,1,,3,,3,2,,1980,143,135,1,3 4,0,1,1,3,1,7,0,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,,0,0,0,,,1,0,0,1,1,0,0,0,0,3,2,260,,,,,,,0,0,,,,11,9,,1,3,7,,,,,1,3,7,,,,3,,1,7,7,,,,2,1,4,0,,316764
2023,2,336888,AZAD JAMMU AND KASHMIR                            ,HAVELI,5113,113,68,1,,2,,3,1,,1985,125,86,1,1,1,1,1,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,1,0,,,0,0,0,0,0,0,0,0,0,2,1,260,,,,,,,0,0,,,,4,4,,,1,2,1,,,,,2,2,,,,,,1,7,7,,7,2018,4,1,5,0,,316830
2023,2,336853,AZAD JAMMU AND KASHMIR                            ,HAVELI,5092,92,69,1,,3,,1,1,,1976,271,263,0,,1,1,1,1,0,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,13,12,260,1,1,,,,,0,0,,,,15,14,,,,2,9,,,,,7,6,,,,,,1,9,9,,,,1,0,2,0,,316795
2023,2,336782,AZAD JAMMU AND KASHMIR                            ,HAVELI,5102,102,70,1,,3,,2,1,,,290,264,0,,0,1,1,3,0,,0,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,1,1,1,1,2,1,0,1,0,1,1,0,0,0,13,10,260,2,2,2,,,,0,,,,,18,16,,3,3,3,,,,,,3,3,,1,,,,0,5,5,,10,2019,4,1,5,0,,316725
2023,2,336776,AZAD JAMMU AND KASHMIR                            ,HAVELI,5114,114,71,1,,2,,2,2,,1972,86,86,1,4,0,1,1,1,0,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,0,0,1,1,2,1,0,0,0,0,0,0,0,0,5,4,260,,,,,,3,0,0,,,,6,5,,,2,4,,,,,,2,4,,,2,,,0,5,5,,,,4,1,2,0,,316718
2023,2,336767,AZAD JAMMU AND KASHMIR                            ,HAVELI,5097,97,72,1,,2,,2,2,,1985,159,154,1,K,0,1,1,1,0,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,0,1,1,2,0,0,0,0,0,1,0,0,0,9,6,260,,,,,,,0,0,,,,7,6,,,1,6,,,,,,1,5,,1,,,,0,5,5,,45,2010,2,1,5,0,,316711
2023,2,336798,AZAD JAMMU AND KASHMIR                            ,HAVELI,5103,103,73,1,,3,,1,1,,1968,228,214,0,,0,1,1,1,0,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,,1,0,1,1,2,0,1,0,0,0,1,0,0,0,12,10,260,2,2,,2,,,0,0,,,,22,20,,,2,18,2,,,,,1,20,,,2,,,1,7,7,2000,5,2018,3,1,3,0,,316740
2023,2,336829,AZAD JAMMU AND KASHMIR                            ,HAVELI,5104,104,74,1,,1,,2,1,,1980,32,19,1,KACHI 1 3,0,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,1,0,0,,,,0,0,0,0,0,0,0,0,2,2,260,,,,,,,0,0,,,,2,2,,,1,1,,,,1,,1,,,,,,,0,7,7,,,2007,4,1,4,0,,316771
2023,2,336765,AZAD JAMMU AND KASHMIR                            ,HAVELI,5115,115,75,1,,3,,1,2,,1988,188,173,1,1,0,1,1,3,1,7,0,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,0,0,1,0,2,0,0,0,0,0,1,0,0,0,7,5,225,,,,,,,,0,,,,17,17,,1,4,8,2,,,,,4,10,,1,,,,0,7,7,,,,3,1,5,0,,316709
2023,2,336838,AZAD JAMMU AND KASHMIR                            ,HAVELI,5105,105,76,1,,1,,1,1,,,68,64,1,1,1,0,1,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,1,0,,,0,0,0,0,0,0,0,0,0,2,2,260,,,,,,,0,0,,,,2,2,,,1,1,,,,,,1,1,,,,,,1,7,7,,12,1973,2,1,2,0,,316780
2023,2,336804,AZAD JAMMU AND KASHMIR                            ,HAVELI,5106,106,77,1,,2,,1,2,,1975,140,121,1,3,1,1,0,,0,,1,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,0,1,1,2,1,1,0,0,1,1,0,0,0,6,5,300,1,1,,1,,5,0,0,,,,6,4,,,1,5,,,,,,,5,,,3,,,0,7,7,,5,,1,1,2,0,,316746
2023,2,336855,AZAD JAMMU AND KASHMIR                            ,HAVELI,5116,116,78,1,,3,,3,1,,1976,398,395,0,,0,,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,30,1,1,1,1,1,1,1,1,1,1,,1,1,,8,8,250,,,,,,,0,0,,,,16,15,,,,11,4,,,,,,11,,,1,,,0,7,7,,,,1,1,,,,316797
2023,2,336827,AZAD JAMMU AND KASHMIR                            ,HAVELI,5117,117,79,1,,1,,1,1,,1991,181,172,1,1,0,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,1,1,1,1,1,1,1,1,0,1,1,0,0,0,4,3,260,,2,1,1,,,0,0,,,,2,2,,1,1,,,,,,1,1,,,1,,,,1,8,8,,15,2018,4,1,4,0,,316769
2023,2,336747,AZAD JAMMU AND KASHMIR                            ,HAVELI,5118,118,80,1,,3,1 to 10,1,1,,1966,187,172,0,,0,1,1,1,0,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,,1,1,1,1,2,1,1,1,0,1,1,0,0,0,23,14,260,,,5,,,,1,0,,,,21,20,,,2,16,2,,,,,5,14,2,1,,,,1,7,3,,3,,3,1,2,0,,316691
2023,2,336887,AZAD JAMMU AND KASHMIR                            ,HAVELI,5107,107,81,1,,4,,2,2,,1973,18,11,1,1,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,5,4,260,,,,,,,0,0,,,,3,2,,2,1,,,,,1,,1,,,1,,,5,1,7,5,,,,4,1,,,,316828
2023,2,336814,AZAD JAMMU AND KASHMIR                            ,HAVELI,5119,119,82,1,,1,,1,2,,1987,33,33,1,1 and 2,0,,1,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,,260,,,,,,,0,,,,,3,2,,,2,1,,,,,,2,1,,,,,,1,10,7,68385,15,,1,0,2,0,,316756
2023,2,336837,AZAD JAMMU AND KASHMIR                            ,HAVELI,5108,108,83,1,,2,,2,1,,1982,159,141,1,,1,1,1,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,1,0,0,,0,1,1,1,2,1,1,1,0,1,1,0,0,0,7,7,260,2,,1,1,,,0,0,,,,10,9,,1,6,3,,,,,,8,1,,1,,,,1,7,5,,35,1982,2,1,2,0,,316779
2023,2,336808,AZAD JAMMU AND KASHMIR                            ,HAVELI,5109,109,84,1,,2,,1,2,,1984,170,161,0,,0,1,1,1,0,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,1,0,1,1,2,1,1,0,0,0,1,0,0,0,10,7,260,1,,,,,2,0,0,,,,7,5,,,,5,1,,,,,3,3,,,1,,,0,5,5,,,,4,1,5,0,,316749
2023,2,336848,AZAD JAMMU AND KASHMIR                            ,HAVELI,5120,120,85,1,,2,,1,2,,1975,143,143,1,1,1,1,1,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,1,0,0,,,0,0,0,0,0,0,0,0,0,9,6,260,,,,,1,,,0,,,,8,7,,2,1,5,,,,2,,4,1,,1,,,,0,7,7,,,,4,1,,0,,316790
2023,2,336842,AZAD JAMMU AND KASHMIR                            ,HAVELI,5093,93,86,1,,3,,2,2,,,237,227,0,,0,0,1,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,248,,,,1,,,1,0,,,,9,9,,2,2,5,,,,,,7,12,,1,,,,1,11,11,,,,1,,,,,316784
2023,2,336852,AZAD JAMMU AND KASHMIR                            ,HAVELI,5098,98,87,1,,1,,1,1,,1990,64,54,1,1,1,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,3,2,260,,,,,,,0,0,,,,4,3,,,1,2,,,,1,,,2,,,,,,,1,1,,,,1,,,,,316794
2023,2,336793,AZAD JAMMU AND KASHMIR                            ,HAVELI,5094,94,88,1,,2,,1,1,,1960,133,129,0,,0,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,0,1,1,1,1,1,1,0,1,1,0,0,0,11,10,260,,,,,,1,0,0,,,,6,5,,2,1,3,,,,1,,1,3,,,,,,0,6,6,,,,4,1,5,0,,316735
2023,2,336792,AZAD JAMMU AND KASHMIR                            ,HAVELI,5110,110,89,1,,4,,1,2,,,27,27,1,5,0,0,1,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,1,1,2,0,0,0,0,,0,,,0,1,1,260,,,,,,,0,,,,,2,1,,,1,1,,,,,,,22,,1,,,,0,5,5,,,,4,1,5,0,,316734
2023,2,336787,AZAD JAMMU AND KASHMIR                            ,HAVELI,5095,95,90,1,,1,,2,2,,1998,40,36,1,1,0,1,1,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,,,0,0,1,0,1,0,0,0,0,1,1,260,,,,,,,0,0,,,,3,1,,,1,2,,,,,,1,,,,,20,,1,7,4,,5,1996,4,0,5,0,,316729
2023,2,296426,AZAD JAMMU AND KASHMIR                            ,KOTLI,5141,141,91,1,,2,,1,1,,1984,288,271,0,,0,0,1,1,0,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,0,0,,,1,1,1,1,1,1,1,1,1,8,8,260,,,,,,,0,0,,,,9,8,,,3,6,,,,,,,5,,,2,,,0,,,,,,2,1,2,0,,276371
2023,2,296523,AZAD JAMMU AND KASHMIR                            ,KOTLI,5121,121,92,1,,2,,2,2,,1986,218,212,0,,1,1,1,1,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,10,8,260,1,,1,2,1,,0,0,,,,10,7,,,6,2,,,,,,,,,,,,2,1,2,2,,5,,2,1,1,0,,276468
2023,2,336834,AZAD JAMMU AND KASHMIR                            ,KOTLI,5142,142,93,1,,3,,2,1,,,141,141,1,1,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,260,1,1,1,1,1,1,1,0,,,,23,23,,3,6,14,,,,,,6,9,,,,2,4,,,,,,,2,1,2,0,,316776
2023,2,296433,AZAD JAMMU AND KASHMIR                            ,KOTLI,5122,122,94,1,,3,,3,4,,,176,157,0,,1,1,1,1,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,0,0,1,12,10,260,,,,,,,0,0,,,,16,15,,,6,8,1,,,,,6,8,,,,,,0,,,,,,2,1,2,0,,276378
2023,2,336810,AZAD JAMMU AND KASHMIR                            ,KOTLI,5123,123,95,1,,3,,2,2,,,457,377,0,,0,0,0,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,0,0,0,,,0,1,1,1,1,0,0,0,0,30,20,260,6,,3,3,3,,0,0,,,,19,16,,,2,17,,,,,,1,22,,1,,,,1,16,12,,10,,1,1,1,0,,316751
2023,2,336737,AZAD JAMMU AND KASHMIR                            ,KOTLI,5124,124,96,1,,3,,2,2,,,409,366,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,30,20,260,6,,3,3,2,,1,1,1,1,1,25,22,,,2,17,5,,1,,,1,22,,1,,,,1,16,12,,10,2010,4,1,1,0,,316682
2023,2,336794,AZAD JAMMU AND KASHMIR                            ,KOTLI,5125,125,97,1,,1,,1,1,,,89,77,1,1,1,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,0,0,0,,,0,0,0,0,,0,1,0,0,5,4,260,1,1,1,1,1,1,0,0,,,,9,8,,4,3,1,,,,4,,3,,,,2,,,,,,,,,2,1,4,0,,316736
2023,2,296527,AZAD JAMMU AND KASHMIR                            ,KOTLI,5143,143,98,1,,1,,2,2,,2002,57,49,1,1,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,260,1,1,2,1,1,1,1,,,,,6,3,,,2,4,,,,,,3,2,,,,,,,,,,,,4,0,4,0,,276472
2023,2,296466,AZAD JAMMU AND KASHMIR                            ,KOTLI,5126,126,99,1,,1,,2,2,,1997,62,57,1,3,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,1,0,,,1,1,1,1,1,0,0,0,0,6,5,260,2,2,1,1,1,,,,,,,6,4,,4,2,,,,,,,1,2,,,,,,,,,,,,1,0,3,0,,276411
2023,2,336797,AZAD JAMMU AND KASHMIR                            ,KOTLI,5128,128,100,1,,1,,2,2,,,111,87,1,3,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,5,5,260,1,1,1,1,1,,0,0,,,,6,5,,,1,3,1,,,,,1,3,,,,,,,,,,,,3,1,2,0,,316739
2023,2,296553,AZAD JAMMU AND KASHMIR                            ,KOTLI,5129,129,101,1,,2,,3,2,,1999,106,88,1,1,1,1,1,1,1,1,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,8,260,1,1,1,2,1,1,1,1,,,,16,6,,,4,9,3,,,,,2,2,,,,,,,,,,,,4,0,3,0,,276498
2023,2,296509,AZAD JAMMU AND KASHMIR                            ,KOTLI,5130,130,102,1,,2,,2,2,,,93,77,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,260,1,1,2,1,2,,0,0,,,,13,4,,,4,6,2,,1,,,2,,,,,,,,,,,,,5,0,4,0,,276454
2023,2,296451,AZAD JAMMU AND KASHMIR                            ,KOTLI,5144,144,103,1,,3,,1,1,,2000,307,303,0,,1,1,0,1,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,,0,0,,,1,0,1,1,1,1,0,0,0,13,11,260,,1,1,1,1,,,,,,,14,14,,,6,3,3,,,2,1,5,,,,,,,0,,,,,,2,1,1,,,276396
2023,2,296419,AZAD JAMMU AND KASHMIR                            ,KOTLI,5132,132,104,1,,3,,3,2,,1984,249,208,1,3,0,1,1,1,1,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,5,1,0,0,,,1,1,1,0,0,1,0,0,0,12,12,260,,,,,,,0,0,,,,24,18,,,4,15,5,,,,1,7,15,,,,,,1,7,7,10000,20,2021,4,1,1,0,,276364
2023,2,296478,AZAD JAMMU AND KASHMIR                            ,KOTLI,5145,145,105,1,,4,,2,2,,,20,17,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,1,0,0,,,1,1,1,1,1,1,0,0,0,11,11,260,2,1,2,1,1,,,,,,,12,11,,,2,8,2,,,2,2,,10,,,,,,,,,,,,4,1,2,0,,276423
2023,2,296504,AZAD JAMMU AND KASHMIR                            ,KOTLI,5133,133,106,1,,1,,2,4,,,36,36,1,1,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,1,0,0,,,0,0,0,0,0,0,0,0,0,1,1,260,,,,,,,0,0,,,,3,3,,,,2,1,,,,,,1,,,,,,,,,,,,2,1,2,0,,276449
2023,2,296545,AZAD JAMMU AND KASHMIR                            ,KOTLI,5134,134,107,1,,1,,2,3,,2004,63,56,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,1,1,1,0,1,1,1,1,0,0,0,1,1,1,6,5,260,1,1,1,1,1,1,0,0,,,,8,4,,2,4,2,,,,,,2,2,,,,,,,,,,,,4,0,4,0,,276490
2023,2,296459,AZAD JAMMU AND KASHMIR                            ,KOTLI,5135,135,108,1,,1,,3,2,,,59,54,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,260,1,1,1,1,1,,0,0,,,,4,2,,,2,2,,,,,,2,1,,,,,,0,,,,,,5,0,4,0,,276404
2023,2,296495,AZAD JAMMU AND KASHMIR                            ,KOTLI,5146,146,109,1,,2,,1,2,,2004,121,101,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,8,260,1,1,1,1,1,1,0,0,,,,10,3,,2,4,4,,,,,,6,2,,,,,,,,,,,,3,0,,0,,276440
2023,2,296520,AZAD JAMMU AND KASHMIR                            ,KOTLI,5147,147,110,1,,2,,3,2,,1999,106,88,1,1,1,,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,8,260,1,1,2,1,2,1,1,1,1,1,1,11,10,,,2,6,,,,,,2,2,,,1,,,,,,,,,4,0,3,0,,276465
